upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
8500001973,Apothic Winemaker's Blend White Wine,6.24,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-10T14:21:51.277204
8520002225,Aravail Vineyards Central Coast Sauvignon Blanc Wine,11.99,750 ML BTL,Aravail Vineyards,,Adult Beverages,2,2025-06-10T14:21:51.278136
85535200811,Athletic Brewing Co. Ripe Pursuit Lemon Radler Non-Alcoholic Beer - 6 pk,11.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:51.279052
1834115105,Barefoot California Chardonnay Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:51.279979
1834115102,Barefoot California Sauvignon Blanc Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:51.280925
8500002506,Barefoot Grape Sangria Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:51.281887
74052210083,Bell's Brewery Two Hearted Ale American IPA Beer - 6 pk,13.49,12 OZ BTL,Bell's Brewery,,Adult Beverages,2,2025-06-10T14:21:51.282833
8981976009,Beringer Main & Vine Pinot Grigio Wine,3.24,750 ML BTL,Beringer,,Adult Beverages,2,2025-06-10T14:21:51.283722
8143471005,Black Box California Pinot Noir Wine,5.49,500 ML BTL,Black Box,,Adult Beverages,2,2025-06-10T14:21:51.284583
8143470019,Black Box California Red Blend Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:51.285536
7199009506,Blue Moon Belgian White Wheat Ale Beer - 12 pk,10.99,12 OZ CAN,Blue Moon,,Adult Beverages,2,2025-06-10T14:21:51.286426
8088749374,Bogle Vineyards California Petite Sirah Wine,10.99,750 ML BTL,Bogle Vineyards,,Adult Beverages,2,2025-06-10T14:21:51.287481
85908800309,Bold Rock Apple Hard Cider Gluten Free - 6 pk,12.49,12 OZ BTL,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:51.288410
8678500008,Cavit Italy Pinot Grigio Wine,7.99,750 ML BTL,Cavit,,Adult Beverages,2,2025-06-10T14:21:51.289437
85517500451,Center of the Universe Brewski Premium Craft Lager Beer - 6 pk,9.99,12 OZ CAN,Center Of The Universe Brewing,,Adult Beverages,2,2025-06-10T14:21:51.290348
8855309405,Chateau Souverain California Sauvignon Blanc Wine,10.99,750 ML BTL,Chateau Souverain,,Adult Beverages,2,2025-06-10T14:21:51.291389
89785300293,Cigar City Brewing Jai Alai India Pale Ale Beer - 6 pk,10.99,12 OZ CAN,Cigar City,,Adult Beverages,2,2025-06-10T14:21:51.292327
7199000048,Coors Light Lager Beer - 12 pk,14.99,12 OZ CAN,Coors,,Adult Beverages,2,2025-06-10T14:21:51.293221
8500001658,DaVinci Italy Pinot Grigio Wine,13.99,750 ML BTL,DaVinci,,Adult Beverages,2,2025-06-10T14:21:51.294114
63848900652,Dogfish Head Hazy Squall IPA Beer - 6 pk,6.49,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-10T14:21:51.295014
8308530128,Estancia Monterey Country Sauvignon Blanc Wine,11.99,750 ML BTL,Estancia,,Adult Beverages,2,2025-06-10T14:21:53.839033
8289671023,Fetzer Riesling Monterey County Wine,7.99,750 ML BTL,Fetzer,,Adult Beverages,2,2025-06-10T14:21:53.840666
83330200908,Flybird Margarita Wine Cocktail Prickly Pear,12.99,750 ML BTL,Flybird,,Adult Beverages,2,2025-06-10T14:21:53.841906
78624357251,Flying Dog Deep Fake Non-Alcoholic IPA Beer - 6 pk,12.99,12 OZ CAN,Flying Dog,,Adult Beverages,2,2025-06-10T14:21:53.842871
8224201727,Francis Coppola Diamond Collection Italy Prosecco Rose Wine,14.99,750 ML BTL,Francis Coppola,,Adult Beverages,2,2025-06-10T14:21:53.843819
8769200083,Hard Core Angry Orchard Hard Cider Crisp Apple - 12 pk,21.99,12 OZ CAN,Angry Orchard,,Adult Beverages,2,2025-06-10T14:21:53.844765
8500042925,High Noon Sun Sips Vodka & Soda Watermelon - 4 pk,12.99,12 OZ CAN,High Noon Vodka,,Adult Beverages,2,2025-06-10T14:21:53.845714
84024560016,Jack Daniel's Country Cocktails Party Pack - 12 pk,19.99,12 OZ CAN,Jack Daniel's,,Adult Beverages,2,2025-06-10T14:21:53.846661
85370600203,Jam Cellars Butter California Chardonnay Wine,20.99,750 ML BTL,Jam Cellars,,Adult Beverages,2,2025-06-10T14:21:53.847607
3125900145,Josh Cellars California Pinot Grigio Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:53.848558
8158413040,Kendall Jackson California Sauvignon Blanc Wine,14.99,750 ML BTL,Kendall Jackson,,Adult Beverages,2,2025-06-10T14:21:53.849515
4933101096,La Crema Monterey Pinot Noir Wine,18.99,750 ML BTL,La Crema,,Adult Beverages,2,2025-06-10T14:21:53.850467
72383016561,Lagunitas Beast of Both Worlds Bi-Coastal IPA Beer - 6 pk,13.49,12 OZ CAN,Lagunitas,,Adult Beverages,2,2025-06-10T14:21:53.851470
8469240054,Louis Jadot Burgundy Beaujolais-Villages Wine,14.49,750 ML BTL,Louis Jadot,,Adult Beverages,2,2025-06-10T14:21:53.852426
9998807162,Menage a Trois California Cabernet Sauvignon Wine Limited Release,13.49,750 ML BTL,Menage a Trois,,Adult Beverages,2,2025-06-10T14:21:53.853381
9998807109,Menage a Trois California Red Wine,11.99,750 ML BTL,Menage a Trois,,Adult Beverages,2,2025-06-10T14:21:53.854325
1820020424,Michelob Ultra Zero Alcohol-Free Beer - 12 pk,15.99,12 OZ CAN,Michelob,,Adult Beverages,2,2025-06-10T14:21:53.855242
3410057707,Miller Lite Pilsner Beer - 15 pk,19.49,16 OZ BTL,Miller,,Adult Beverages,2,2025-06-10T14:21:53.856161
3410057505,Miller Lite Pilsner Beer - 6 pk,9.49,12 OZ BTL,Miller,,Adult Beverages,2,2025-06-10T14:21:53.857083
8066095757,Modelo Especial Imported Beer - 12 pk,16.99,12 OZ BTL,Modelo,,Adult Beverages,2,2025-06-10T14:21:53.858001
68907661265,Narragansett Light Atlantic Lager Beer - 6 pk,3.99,16 OZ CAN,Narragansett,,Adult Beverages,2,2025-06-10T14:21:53.858919
75452700991,New Belgium Voodoo Ranger Imperial IPA Beer - 12 pk,21.49,12 OZ CAN,New Belgium,,Adult Beverages,2,2025-06-10T14:21:53.859836
8678511073,Roscato Italy Sweet Red Wine,13.99,750 ML BTL,Roscato,,Adult Beverages,2,2025-06-10T14:21:53.860830
8769201933,Samuel Adams American Light Lager Beer - 6 pk,12.99,12 OZ CAN,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:53.861758
9047832110,Sangria Senorial Sparkling Sangria Non-Alcoholic,3.29,50.7 OZ BTL,Sangria Senorial,,Adult Beverages,2,2025-06-10T14:21:53.862680
63298720020,Santa Margherita Italy Pinot Grigio Wine,27.99,750 ML BTL,Santa Margherita,,Adult Beverages,2,2025-06-10T14:21:53.863592
8847401820,Schmitt Sohne Riesling Wine,9.99,750 ML BTL,Schmitt Sohne,,Adult Beverages,2,2025-06-10T14:21:53.864504
8043280290,Seagram's Escapes Malt Beverage Variety Pack - 12 pk,16.49,11.2 OZ BTL,Seagram's,,Adult Beverages,2,2025-06-10T14:21:53.865420
8378322866,Sierra Nevada Trail Pass Non-Alcoholic Golden Beer - 6 pk,10.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:21:53.866360
1820020249,Stella Artois Premium Lager Beer - 12 pk,18.99,12 OZ CAN,Stella Artois,,Adult Beverages,2,2025-06-10T14:21:53.867320
8787263222,Stella Rosa Stella Berry Semi-Sweet Wine,13.99,750 ML BTL,Stella Rosa,,Adult Beverages,2,2025-06-10T14:21:53.868268
63625174443,Stone IPA Beer Variety Pack - 12 pk,19.99,12 OZ CAN,Stone Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:53.869221
8273476103,Sunrise Sauvignon Blanc Wine,6.99,750 ML BTL,Sunrise,,Adult Beverages,2,2025-06-10T14:21:53.870148
8520000068,Sutter Home California Pinot Grigio Wine,10.99,1.5 LTR BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:21:53.871076
8520000059,Sutter Home California White Zinfandel Wine,10.99,1.5 LTR BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:21:53.871957
8823200315,Vendange Cabernet Sauvignon Wine,3.99,500 ML BOX,Vendange,,Adult Beverages,2,2025-06-10T14:21:53.872843
8823200316,Vendange Chardonnay Wine,3.99,500 ML BOX,Vendange,,Adult Beverages,2,2025-06-10T14:21:53.873742
8043200125,Absolut Sparkling Cranberry Vodka - 8 pk,18.99,12 OZ CAN,Absolut,,Adult Beverages,2,2025-06-10T14:21:53.874629
8769282102,Angry Orchard Hard Cider Crisp Apple - 6 pk,12.99,12 OZ BTL,Angry Orchard,,Adult Beverages,2,2025-06-10T14:21:53.875509
61300875220,Arnold Palmer Spiked Half Iced Tea & Half Lemonade Original - 12 pk,10.49,12 OZ CAN,Arnold Palmer,,Adult Beverages,2,2025-06-10T14:21:53.876363
540011753453,Artie Australia Cabernet Sauvignon Wine,7.49,750 ML BTL,Artie,,Adult Beverages,2,2025-06-10T14:21:57.908603
85005573528,Aslin Beer Co. A Small Town in Ontario India Pale Ale Beer - 6 pk,12.99,12 OZ CAN,Aslin Beer Co.,,Adult Beverages,2,2025-06-10T14:21:57.909667
85005573521,Aslin Beer Co. Orange Starfish Hazy IPA Beer - 6 pk,12.99,12 OZ CAN,Aslin Beer Co.,,Adult Beverages,2,2025-06-10T14:21:57.910536
8500001581,Barefoot California Riesling Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:57.911322
85113300612,BeatBox Fruit Punch,3.99,16.9 OZ CTN,BeatBox,,Adult Beverages,2,2025-06-10T14:21:57.912095
85113300675,Beatbox Party Punch Hard Tea,3.99,16.9 OZ CTN,BeatBox,,Adult Beverages,2,2025-06-10T14:21:57.912860
85113300615,BeatBox Pink Lemonade,3.99,16.9 OZ CTN,BeatBox,,Adult Beverages,2,2025-06-10T14:21:57.913634
8248812300,Beck's Pure Malt Beer - 12 pk,17.99,12 OZ BTL,Beck's,,Adult Beverages,2,2025-06-10T14:21:57.914406
74052241596,Bell's Hearted IPA Beer Variety Pack - 12 pk,21.49,12 OZ CAN,Bell's Brewery,,Adult Beverages,2,2025-06-10T14:21:57.915173
8981906822,Beringer Main & Vine Cabernet Sauvignon Wine,9.99,750 ML BTL,Beringer,,Adult Beverages,2,2025-06-10T14:21:57.915943
8981976010,Beringer Main & Vine Pinot Grigio Wine,6.99,1.5 LTR BTL,Beringer,,Adult Beverages,2,2025-06-10T14:21:57.916738
8500003451,Black Box Brilliant Collection Cabernet Sauvignon Wine,10.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:57.917529
8143400031,Black Box California Merlot Wine,5.49,500 ML BTL,Black Box,,Adult Beverages,2,2025-06-10T14:21:57.918307
85003020525,Bold Rock Craft Cocktails Vodka Transfusion - 4 pk,13.99,12 OZ CAN,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:57.919077
8224201236,Bota Box Pinot Noir Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:57.919848
1820000833,Bud Light Beer - 6 pk,8.99,12 OZ BTL,Bud Light,,Adult Beverages,2,2025-06-10T14:21:57.920627
1820014991,Bud Light Premium Light Lager Lime Beer - 6 pk,9.99,12 OZ BTL,Bud Light,,Adult Beverages,2,2025-06-10T14:21:57.921396
1820000018,Budweiser Beer - 6 pk,9.49,16 OZ CAN,Budweiser,,Adult Beverages,2,2025-06-10T14:21:57.922172
1820011047,Budweiser King of Beers Beer - 12 pk,13.99,12 OZ CAN,Budweiser,,Adult Beverages,2,2025-06-10T14:21:57.922943
8066095401,Corona Coronita Extra Beer - 6 pk,8.49,7 OZ BTL,Corona,,Adult Beverages,2,2025-06-10T14:21:57.923725
3354495042,Corona Premier Light Beer - 12 pk,16.99,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-10T14:21:57.924504
3354495041,Corona Premier Light Beer - 6 pk,11.49,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-10T14:21:57.925265
8500002287,Dark Horse California Merlot Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-10T14:21:57.925991
7231163012,Dos Equis Lager Especial Beer - 6 pk,10.99,12 OZ BTL,Dos Equis,,Adult Beverages,2,2025-06-10T14:21:57.926721
86983500028,Downeast Boardwalk Slushie Beer Mix Pack - 9 pk,9.49,12 OZ CAN,Downeast,,Adult Beverages,2,2025-06-10T14:21:57.927442
73995898420,Francis Coppola Diamond Collection Monterey County Chardonnay Wine,12.99,750 ML BTL,Francis Coppola,,Adult Beverages,2,2025-06-10T14:21:57.928135
8312010369,Franzia Sunset Blush Wine,18.99,5 LTR BOX,Franzia,,Adult Beverages,2,2025-06-10T14:21:57.928858
8500043232,High Noon Sun Sips Hard Seltzer Peach Gluten Free - 4 pk,12.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-10T14:21:57.929592
8500003609,High Noon Tequila Seltzer Variety Pack - 8 pk,19.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-10T14:21:57.930334
8130800441,Imagery Chardonnay Wine,14.99,750 ML BTL,Imagery,,Adult Beverages,2,2025-06-10T14:21:57.931043
8218420826,Jack Daniel's with Coca-Cola Premium Assorted Cocktails - 6 pk,13.99,12 OZ CAN,Jack Daniel's,,Adult Beverages,2,2025-06-10T14:21:57.931810
8043211753,Jameson Irish Whiskey Ginger & Lime - 4 pk,6.49,12 OZ CAN,Jameson,,Adult Beverages,2,2025-06-10T14:21:57.932514
8158404767,Kendall Jackson Avant California Wine,16.99,750 ML BTL,Kendall Jackson,,Adult Beverages,2,2025-06-10T14:21:57.933190
8158413151,Kendall Jackson Vintner's Reserve California Pinot Noir Wine,19.99,750 ML BTL,Kendall Jackson,,Adult Beverages,2,2025-06-10T14:21:57.933857
79603011496,Kona Brewing Co. Big Wave Golden Ale Beer - 6 pk,10.99,12 OZ BTL,Kona Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:57.934525
72383091412,Lagunitas A Little Sumpin' Sumpin' Wheat IPA Beer - 12 pk,21.99,12 OZ CAN,Lagunitas,,Adult Beverages,2,2025-06-10T14:21:57.935195
72383004612,Lagunitas IPA Beer - 6 pk,12.99,12 OZ CAN,Lagunitas,,Adult Beverages,2,2025-06-10T14:21:57.935860
8600325127,Meiomi California Cabernet Sauvignon Wine,24.99,750 ML BTL,Meiomi,,Adult Beverages,2,2025-06-10T14:21:57.936527
9998807129,Menage a Trois Midnight California Dark Red Blend Wine,5.99,750 ML BTL,Menage a Trois,,Adult Beverages,2,2025-06-10T14:21:57.937193
63598512998,Mike's Hard Variety Pack Malt Beverage - 12 pk,19.99,11.2 OZ BTL,Mike's Hard,,Adult Beverages,2,2025-06-10T14:22:00.891254
8066095715,Modelo Especial Imported Beer - 12 pk,16.99,12 OZ CAN,Modelo,,Adult Beverages,2,2025-06-10T14:22:00.892323
8273462004,Natura Chile Organic Cabernet Sauvignon Wine,12.49,750 ML BTL,Natura,,Adult Beverages,2,2025-06-10T14:22:00.893124
1820020298,Nutrl Pineapple Vodka Seltzer - 4 pk,7.99,12 OZ CAN,Nutrl,,Adult Beverages,2,2025-06-10T14:22:00.893908
3354495031,Pacifico Clara Imported Beer - 12 pk,16.99,12 OZ CAN,Pacifico,,Adult Beverages,2,2025-06-10T14:22:00.894693
85677800301,Rainstorm Oregon Pinot Gris Wine,14.99,750 ML BTL,Rainstorm,,Adult Beverages,2,2025-06-10T14:22:00.895878
85002832408,Rancho La Gloria Ready To Drink Classic Lime Skinny Margarita,10.99,750 ML BTL,Rancho La Gloria,,Adult Beverages,2,2025-06-10T14:22:00.896697
8847402240,Relax Riesling Wine,10.99,750 ML BTL,Relax,,Adult Beverages,2,2025-06-10T14:22:00.897491
841070206696,Rock & Roots Moscato Wine,5.99,750 ML BTL,Rock & Roots,,Adult Beverages,2,2025-06-10T14:22:00.898280
76395569320,Seaside Cellars Portugal Vinho Verde Rose Wine,9.99,750 ML BTL,Seaside Cellars,,Adult Beverages,2,2025-06-10T14:22:00.899071
8378322200,Sierra Nevada Pale Ale - 12 pk,22.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:22:00.899866
8378337521,Sierra Nevada Pale Ale - 6 pk,12.99,12 OZ BTL,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:22:00.900665
81007878077,Simply Spiked Peach Beer Variety Pack - 12 pk,10.49,12 OZ CAN,Simply,,Adult Beverages,2,2025-06-10T14:22:00.901456
8200072385,Smirnoff Ice Malt Beverage Original - 6 pk,11.49,12 OZ BTL,Smirnoff,,Adult Beverages,2,2025-06-10T14:22:00.902247
8787263336,Stella Rosa Italy Black Semi Sweet Wine,12.99,750 ML BTL,Stella Rosa,,Adult Beverages,2,2025-06-10T14:22:00.903045
63625174354,Stone Delicious IPA - 6 pk,11.49,12 OZ CAN,Stone Brewing Co.,,Adult Beverages,2,2025-06-10T14:22:00.903833
8520000056,Sutter Home California Chardonnay Wine,10.99,1.5 LTR BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:22:00.904636
8894000001,Taylor Port Wine,9.99,750 ML BTL,Taylor Wine,,Adult Beverages,2,2025-06-10T14:22:00.905429
8273434404,Trivento Golden Reserve Argentina Malbec Wine,19.99,750 ML BTL,Trivento,,Adult Beverages,2,2025-06-10T14:22:00.906222
8769201454,TRULY Variety Pack Vodka Soda - 8 pk,9.49,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-10T14:22:00.907012
85453000883,Uptown Cocktails Margarita Wine Cocktail,15.99,1.5 LTR BTL,Uptown Cocktails,,Adult Beverages,2,2025-06-10T14:22:00.907802
801686115234,Vallate Wine Prosecco Extra Dry,11.99,750 ML BTL,Vallate,,Adult Beverages,2,2025-06-10T14:22:00.908592
8689106800,Wairau River Marlborough Sauvignon Blanc Wine,14.99,750 ML BTL,Wairau River,,Adult Beverages,2,2025-06-10T14:22:00.909382
63598580006,White Claw Hard Seltzer #2 Variety Pack - 12 pk,19.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-10T14:22:00.910168
63598580157,White Claw Hard Seltzer Spiked Peach Sparkling Water - 6 pk,12.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-10T14:22:00.910964
8992427898,Yuengling Traditional Lager Beer - 12 pk,14.99,12 OZ CAN,Yuengling,,Adult Beverages,2,2025-06-10T14:22:00.911755
8224201392,Z. Alexander Brown UNCAGED California Cabernet Sauvignon Wine,14.99,750 ML BTL,Z. Alexander Brown,,Adult Beverages,2,2025-06-10T14:22:00.912544
8858600177,14 Hands Winery Columbia Valley Merlot Wine,12.99,750 ML BTL,14 Hands,,Adult Beverages,2,2025-06-10T14:22:00.913347
1235400135,19 Crimes Australia Cabernet Sauvignon Wine,11.99,750 ML BTL,19 Crimes,,Adult Beverages,2,2025-06-10T14:22:00.914131
86023500040,7 Locks Brewing Surrender Dorothy Beer Rye Pale Ale - 6 pk,13.49,12 OZ CAN,7 Locks Brewing,,Adult Beverages,2,2025-06-10T14:22:00.914926
76867508592,Acrobat Oregon Pinot Noir Wine,19.99,750 ML BTL,Acrobat,,Adult Beverages,2,2025-06-10T14:22:00.915728
8520002227,Aravail Vineyards Monterey County Chardonnay Wine,11.99,750 ML BTL,Aravail Vineyards,,Adult Beverages,2,2025-06-10T14:22:00.916534
8210073857,Arbor Mist Moscato Mango Strawberry Wine,8.99,1.5 LTR BTL,Arbor Mist,,Adult Beverages,2,2025-06-10T14:22:00.917335
540011753457,Artie France Sauvignon Blanc Wine,7.49,750 ML BTL,Artie,,Adult Beverages,2,2025-06-10T14:22:00.918121
85005573523,Aslin Beer Co. Volcano Sauce Sour Ale Beer - 6 pk,14.99,12 OZ CAN,Aslin Beer Co.,,Adult Beverages,2,2025-06-10T14:22:00.918890
76479321333,Aveleda Portugal Vinho Verde Wine,8.99,750 ML BTL,Aveleda,,Adult Beverages,2,2025-06-10T14:22:00.919648
8051616085,Banfi Italy Chianti Classico Wine,16.99,750 ML BTL,Banfi,,Adult Beverages,2,2025-06-10T14:22:00.920377
8500001989,Barefoot California Red Moscato Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:22:00.921104
8500003761,Barefoot Fruitscato Pear Sweet Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:22:00.921822
8500002901,Barefoot Fruitscato Strawberry Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:22:03.158071
8500001667,Barefoot Moscato Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:22:03.159155
8775200564,Bartenura Italy Moscato D'Asti Wine,15.99,750 ML BTL,Bartenura,,Adult Beverages,2,2025-06-10T14:22:03.159934
85113300634,BeatBox Tropical Punch,3.99,16.9 OZ CTN,BeatBox,,Adult Beverages,2,2025-06-10T14:22:03.160704
74052241678,Bell's Brewery Hazy Hearted IPA Beer - 6 pk,13.49,12 OZ CAN,Bell's Brewery,,Adult Beverages,2,2025-06-10T14:22:03.161469
8088749378,Bogle Vineyards California Merlot Wine,10.99,750 ML BTL,Bogle Vineyards,,Adult Beverages,2,2025-06-10T14:22:03.162233
85003020543,Bold Rock Crush Crate Tequila Cocktail Variety Pack - 12 pk,17.49,12 OZ CAN,Bold Rock,,Adult Beverages,2,2025-06-10T14:22:03.163001
85908800366,Bold Rock Seasonal Pineapple Hard Cider - 6 pk,12.49,12 OZ BTL,Bold Rock,,Adult Beverages,2,2025-06-10T14:22:03.163772
8224201678,Bota Box Breeze California Pinot Grigio Wine - 4 pk,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:22:03.164535
85081900721,Bravazzi Hard Italian Soda Variety Pack - 12 pk,9.49,12 OZ CAN,Bravazzi,,Adult Beverages,2,2025-06-10T14:22:03.165300
1820018993,Bud Light Platinum Beer - 6 pk,4.99,12 OZ BTL,Bud Light,,Adult Beverages,2,2025-06-10T14:22:03.166076
560022167881,Casa Santos Lima Portugal Red Blend Wine,11.99,750 ML BTL,Casa Santos Lima,,Adult Beverages,2,2025-06-10T14:22:03.166877
8273415350,Casillero del Diablo Chile Malbec Wine,11.99,750 ML BTL,Casillero del Diablo,,Adult Beverages,2,2025-06-10T14:22:03.167677
8678521292,Cavit Sweet Red Wine,16.99,1.5 LTR BTL,Cavit,,Adult Beverages,2,2025-06-10T14:22:03.168477
8855309349,Chateau Souverain California Cabernet Sauvignon Wine,10.99,750 ML BTL,Chateau Souverain,,Adult Beverages,2,2025-06-10T14:22:03.169252
8858662184,Chateau Ste. Michelle Columbia Valley Riesling Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-10T14:22:03.170032
8601240083,CK Mondavi & Family California Pinot Grigio Wine,7.99,750 ML BTL,CK Mondavi Vineyards,,Adult Beverages,2,2025-06-10T14:22:03.170804
8678558288,Cloud90 Pinot Grigio Wine,7.99,750 ML BTL,Cloud90,,Adult Beverages,2,2025-06-10T14:22:03.171595
85282200837,Coastal Cocktails Blackberry Bramble Gin - 4 pk,14.99,355 ML CAN,Coastal Cocktails,,Adult Beverages,2,2025-06-10T14:22:03.172398
85282200855,Coastal Cocktails Mixed Pack Cocktails - 8 pk,22.99,12 OZ CAN,Coastal Cocktails,,Adult Beverages,2,2025-06-10T14:22:03.173201
85282200835,Coastal Cocktails Orange Crush Vodka Cocktail - 8 pk,22.99,12 OZ CAN,Coastal Cocktails,,Adult Beverages,2,2025-06-10T14:22:03.173981
85282200820,Coastal Cocktails Vodka Orange Crush - 4 pk,14.99,355 ML CAN,Coastal Cocktails,,Adult Beverages,2,2025-06-10T14:22:03.174752
7199009527,Coors Light Lager Beer - 15 pk,19.49,16 OZ BTL,Coors,,Adult Beverages,2,2025-06-10T14:22:03.175515
8130801165,Cupcake Light Hearted California Pinot Grigio Wine,5.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-10T14:22:03.176281
8130801221,Cupcake Light Hearted Sauvignon Blanc Wine,5.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-10T14:22:03.177144
73621115103,DC Brau The Corruption India Pale - 6 pk,12.99,12 OZ CAN,DC Brau,,Adult Beverages,2,2025-06-10T14:22:03.177961
63848900347,Dogfish Head 60 Minute IPA Beer - 6 pk,12.99,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-10T14:22:03.178761
63848900037,Dogfish Head Bar Cart Vodka Mix Pack - 8 pk,22.99,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-10T14:22:03.179559
63848900795,Dogfish Head Grateful Dead Juicy Pale Ale - 6 pk,12.99,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-10T14:22:03.180351
63848900334,Dogfish Head Variety Pack Beer - 12 pk,19.99,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-10T14:22:03.181141
7231141213,Dos Equis Lager Especial Beer - 12 pk,16.99,12 OZ CAN,Dos Equis,,Adult Beverages,2,2025-06-10T14:22:03.181946
843701352715,Ego Bodegas Acuma Red Blend Wine,6.99,750 ML BTL,Ego Bodegas,,Adult Beverages,2,2025-06-10T14:22:03.182794
